customer_id,name,age,occupation,salary,monthly_expense,savings,emi,credit_score,employment_years,existing_loan,transaction_count,loan_history,city,emi_ratio,savings_ratio,prospect_score,category
CUST0206,Neelima Sane,51,Designer,187883,62185,1458280,38838,382,1,No,261,Good,Jaipur,0.21,0.65,69,Good
CUST0207,Ekavir Pandya,28,Lawyer,163687,86981,2806420,25752,773,4,Yes,397,Poor,Delhi,0.16,1.43,85,Excellent
CUST0208,Janani Subramaniam,47,Bank Employee,206307,123560,2009686,70604,599,34,No,62,Average,Mumbai,0.34,0.81,71,Good
CUST0209,Nicholas Bal,35,Software Engineer,20339,8597,1054469,5904,535,32,No,371,Good,Bangalore,0.29,4.32,62,Average
CUST0210,Jagvi Krishna,43,Bank Employee,94989,75547,1482449,14203,860,24,No,104,Average,Coimbatore,0.15,1.3,93,Excellent
CUST0211,Osha Mangal,31,Bank Employee,125951,80800,1627670,12584,308,14,No,250,Average,Kolkata,0.1,1.08,78,Good
CUST0212,Upma Verma,21,Sales Executive,165548,77721,382550,64900,311,20,No,335,Average,Chennai,0.39,0.19,66,Good
CUST0213,Abdul Kant,35,Civil Engineer,67818,50796,1743089,11535,463,1,No,96,Average,Hyderabad,0.17,2.14,65,Good
CUST0214,Ekalinga Yohannan,44,Student,247125,86267,848379,8844,845,6,Yes,133,Good,Ahmedabad,0.04,0.29,95,Excellent
CUST0215,Odika Sha,45,Software Engineer,47325,15528,2000626,18891,874,19,No,204,Good,Delhi,0.4,3.52,78,Good
CUST0216,Lekha De,56,Business,175116,57946,1693426,43193,818,26,Yes,193,Good,Bangalore,0.25,0.81,94,Excellent
CUST0217,Tanveer Manne,52,Software Engineer,178126,74727,1308058,9718,469,22,No,158,Poor,Chennai,0.05,0.61,76,Good
CUST0218,Pavani Butala,49,Electrician,227575,88037,1397749,56806,385,9,Yes,83,Average,Pune,0.25,0.51,70,Good
CUST0219,Yachana Seshadri,27,Mechanical Engineer,202094,92375,932193,80252,867,31,No,278,Good,Bangalore,0.4,0.38,88,Excellent
CUST0220,Jairaj Raj,40,Software Engineer,99339,55868,2958180,11242,456,6,No,196,Average,Kolkata,0.11,2.48,71,Good
CUST0221,Qushi Chad,40,Designer,67013,39822,1749802,23814,361,22,Yes,58,Poor,Kolkata,0.36,2.18,61,Average
CUST0222,Christopher Jhaveri,59,Designer,59675,36009,1960252,1470,452,23,Yes,345,Poor,Chennai,0.02,2.74,63,Average
CUST0223,Vivaan Sen,56,Teacher,67171,45403,2208306,10854,659,34,Yes,314,Poor,Kolkata,0.16,2.74,73,Good
CUST0224,Dayita Majumdar,30,Lawyer,209219,112364,1617467,36046,707,9,Yes,81,Poor,Pune,0.17,0.64,84,Excellent
CUST0225,Laksh Chadha,37,Data Analyst,141958,62089,2640580,43623,733,27,No,13,Good,Coimbatore,0.31,1.55,86,Excellent
CUST0226,Faqid Wadhwa,29,Farmer,172410,127752,2162911,24260,752,22,No,127,Good,Hyderabad,0.14,1.05,97,Excellent
CUST0227,Jatin Majumdar,47,Electrician,136894,96851,174063,33729,777,21,No,297,Good,Jaipur,0.25,0.11,84,Excellent
CUST0228,Anusha Sengupta,26,Lawyer,106114,55385,467219,13548,684,10,Yes,239,Poor,Pune,0.13,0.37,71,Good
CUST0229,Gautami Kothari,27,Sales Executive,165362,111371,1335805,48103,317,2,Yes,157,Average,Hyderabad,0.29,0.67,64,Average
CUST0230,Dalaja Mital,52,Designer,117103,37518,2960593,26432,756,19,Yes,178,Poor,Kolkata,0.23,2.11,87,Excellent
CUST0231,William Sidhu,52,Farmer,143998,98560,1561425,1136,793,26,No,10,Good,Hyderabad,0.01,0.9,97,Excellent
CUST0232,Tara Dhar,29,Electrician,220289,91041,1140186,57177,551,11,Yes,204,Poor,Delhi,0.26,0.43,70,Good
CUST0233,Omisha Rout,48,Electrician,128735,40649,2418431,32148,499,23,Yes,76,Poor,Chennai,0.25,1.57,70,Good
CUST0234,Anjali Chokshi,24,Electrician,141639,54400,1080182,49982,865,30,No,132,Poor,Coimbatore,0.35,0.64,89,Excellent
CUST0235,Yasti Datta,24,Doctor,210861,139436,2241330,25834,436,14,Yes,115,Good,Ahmedabad,0.12,0.89,77,Good
CUST0236,Upma Wable,37,Designer,118839,63158,1247446,12128,887,18,Yes,179,Poor,Chennai,0.1,0.87,93,Excellent
CUST0237,Oliver Bobal,32,Electrician,156357,118815,1767874,9467,877,35,No,268,Good,Bangalore,0.06,0.94,100,Excellent
CUST0238,Jhalak Srinivasan,34,Government Employee,95396,43816,1008509,19125,444,35,Yes,329,Poor,Ahmedabad,0.2,0.88,65,Good
CUST0239,Chavvi Sinha,35,Bank Employee,93477,72624,852915,1137,716,33,No,324,Average,Hyderabad,0.01,0.76,86,Excellent
CUST0240,Ekanta Padmanabhan,30,Data Analyst,95294,46140,2534636,27936,711,17,No,365,Good,Hyderabad,0.29,2.22,85,Excellent
CUST0241,Widisha Johal,57,Software Engineer,242669,106604,2317539,68011,880,2,Yes,129,Poor,Hyderabad,0.28,0.8,82,Excellent
CUST0242,Yashoda Yadav,51,Government Employee,106450,44113,819498,30583,842,15,No,126,Good,Delhi,0.29,0.64,97,Excellent
CUST0243,Widisha Karnik,24,Bank Employee,182549,131658,654146,40730,888,26,Yes,102,Average,Pune,0.22,0.3,87,Excellent
CUST0244,Darsh Cheema,25,Government Employee,149275,111950,2446474,24022,869,22,No,364,Average,Ahmedabad,0.16,1.37,98,Excellent
CUST0245,Kala Mutti,50,Government Employee,94302,59179,1713550,23139,846,6,Yes,126,Poor,Ahmedabad,0.25,1.51,83,Excellent
CUST0246,Nathaniel Mohan,23,Lawyer,172093,130375,54098,20225,849,34,No,31,Poor,Hyderabad,0.12,0.03,81,Excellent
CUST0247,Charita Thaker,49,Bank Employee,157457,77468,1595761,57533,681,33,No,165,Poor,Kolkata,0.37,0.84,74,Good
CUST0248,Om Wason,59,Doctor,232778,152574,2623101,3731,626,17,No,247,Average,Hyderabad,0.02,0.94,83,Excellent
CUST0249,Ekalinga Talwar,29,Bank Employee,210416,103813,2487784,31058,505,26,No,297,Average,Bangalore,0.15,0.99,78,Good
CUST0250,Pranit Muni,29,Mechanical Engineer,228980,130562,2680643,79450,642,21,Yes,31,Poor,Ahmedabad,0.35,0.98,71,Good
CUST0251,Max Handa,59,Doctor,90447,27521,653007,12887,567,15,No,73,Poor,Chennai,0.14,0.6,66,Good
CUST0252,Yashica Sanghvi,45,Designer,147836,55564,838537,8381,655,14,Yes,57,Poor,Bangalore,0.06,0.47,78,Good
CUST0253,Shravya Rout,57,Teacher,133617,42904,2686475,41358,696,29,Yes,235,Average,Pune,0.31,1.68,73,Good
CUST0254,Darpan Dayal,22,Electrician,154799,83291,261500,2607,774,30,No,85,Good,Ahmedabad,0.02,0.14,87,Excellent
CUST0255,Pranav Joshi,35,Sales Executive,41409,20840,2044430,5472,864,32,Yes,188,Poor,Mumbai,0.13,4.11,83,Excellent
CUST0256,Anusha Vohra,27,Civil Engineer,187868,81082,2428705,8818,782,12,No,155,Poor,Jaipur,0.05,1.08,93,Excellent
CUST0257,Thomas Singh,46,Electrician,34104,21433,2299155,11007,547,33,No,248,Poor,Pune,0.32,5.62,59,Average
CUST0258,Ekani Ahluwalia,46,Data Analyst,249824,128065,654128,23617,894,31,No,396,Poor,Mumbai,0.09,0.22,91,Excellent
CUST0259,Sathvik Wable,50,Software Engineer,94873,70775,1557634,13189,577,22,Yes,128,Poor,Delhi,0.14,1.37,68,Good
CUST0260,Rehaan Dhingra,42,Farmer,53378,21296,1931779,5927,352,23,No,192,Average,Kolkata,0.11,3.02,68,Good
CUST0261,Devika Wadhwa,53,Bank Employee,23523,14744,2990861,3173,609,14,No,377,Poor,Kolkata,0.13,10.6,66,Good
CUST0262,Chakrika Naik,43,Government Employee,117726,92607,2808887,2283,465,10,Yes,11,Good,Bangalore,0.02,1.99,75,Good
CUST0263,Chaaya Chanda,42,Bank Employee,216939,94077,1882060,22535,467,28,No,51,Average,Ahmedabad,0.1,0.72,78,Good
CUST0264,Ethan Mangat,48,Bank Employee,178081,105573,2847507,52603,329,14,No,86,Poor,Chennai,0.3,1.33,69,Good
CUST0265,Harita Setty,34,Farmer,145298,96706,1969052,56315,609,12,No,217,Average,Chennai,0.39,1.13,76,Good
CUST0266,Qarin Bali,30,Data Analyst,50493,22851,1329170,12887,412,33,No,249,Good,Pune,0.26,2.19,67,Good
CUST0267,Libni Babu,56,Lawyer,65673,42770,1401757,21099,330,32,No,169,Poor,Bangalore,0.32,1.78,64,Average
CUST0268,Idika De,44,Mechanical Engineer,235509,132599,2453317,22903,759,26,Yes,208,Good,Mumbai,0.1,0.87,94,Excellent
CUST0269,Abha Sama,24,Sales Executive,202181,123439,1739870,62580,576,2,Yes,345,Average,Bangalore,0.31,0.72,60,Average
CUST0270,Dhruv Bath,47,Lawyer,154313,50914,2996823,52072,680,0,Yes,104,Average,Chennai,0.34,1.62,65,Good
CUST0271,Hamsini Pal,60,Software Engineer,86282,57260,344046,374,357,34,Yes,331,Good,Ahmedabad,0.0,0.33,67,Good
CUST0272,Ishaan Narain,58,Data Analyst,110365,39532,2921164,35684,644,29,Yes,166,Average,Bangalore,0.32,2.21,73,Good
CUST0273,Isha Raja,42,Electrician,219431,119963,2528385,5874,522,13,No,111,Poor,Pune,0.03,0.96,76,Good
CUST0274,Bina Karnik,43,Software Engineer,113289,53195,2319407,39647,437,2,No,341,Good,Kolkata,0.35,1.71,65,Good
CUST0275,Lipika Khurana,45,Software Engineer,105941,42985,2324259,35154,692,23,No,45,Average,Mumbai,0.33,1.83,76,Good
CUST0276,Nisha Mahal,53,Mechanical Engineer,90623,66378,656552,22754,673,15,No,338,Poor,Bangalore,0.25,0.6,68,Good
CUST0277,Dipta Dyal,59,Teacher,206168,63891,1661809,43809,509,27,Yes,29,Good,Pune,0.21,0.67,74,Good
CUST0278,Aarnav Chowdhury,57,Business,97130,46811,2464924,21285,548,33,No,237,Good,Delhi,0.22,2.11,72,Good
CUST0279,Deepa Misra,50,Teacher,144674,86113,2934718,34557,813,27,No,38,Average,Ahmedabad,0.24,1.69,95,Excellent
CUST0280,Dalaja Mall,41,Electrician,95441,31264,2667217,4440,804,10,Yes,209,Poor,Delhi,0.05,2.33,86,Excellent
CUST0281,Charan Sachdev,37,Business,115499,68145,552525,129,609,34,No,185,Poor,Mumbai,0.0,0.4,76,Good
CUST0282,Zilmil Hans,32,Business,189311,133928,2798926,58723,308,24,Yes,193,Good,Pune,0.31,1.23,70,Good
CUST0283,Isaiah Bhatnagar,48,Electrician,44201,32118,997801,11843,753,18,No,362,Good,Chennai,0.27,1.88,84,Excellent
CUST0284,Jagrati Ahuja,46,Lawyer,134287,81523,2828390,46844,720,8,No,248,Poor,Bangalore,0.35,1.76,80,Excellent
CUST0285,Falan Khatri,39,Software Engineer,100171,32490,1485078,9475,600,8,No,378,Average,Chennai,0.09,1.24,81,Excellent
CUST0286,Udant Babu,53,Doctor,145303,115325,486634,22432,370,6,No,398,Good,Mumbai,0.15,0.28,73,Good
CUST0287,Jalsa Srinivasan,36,Data Analyst,87363,34320,1480371,32191,349,26,Yes,215,Average,Delhi,0.37,1.41,63,Average
CUST0288,Yashodhara Borah,54,Mechanical Engineer,40848,14405,2996764,12641,519,10,No,229,Good,Bangalore,0.31,6.11,61,Average
CUST0289,Mitali Dhar,44,Farmer,180390,80012,1010485,37148,770,17,Yes,363,Good,Ahmedabad,0.21,0.47,91,Excellent
CUST0290,Wriddhish Ram,47,Electrician,219099,103620,1479609,17319,452,13,Yes,237,Poor,Delhi,0.08,0.56,73,Good
CUST0291,Eta Chand,51,Business,45375,35529,850413,6866,654,28,Yes,205,Poor,Coimbatore,0.15,1.56,68,Good
CUST0292,Netra Batra,41,Designer,114106,55349,2317548,17813,871,12,No,150,Poor,Ahmedabad,0.16,1.69,96,Excellent
CUST0293,Neelima Ravel,57,Business,178044,62132,2828973,65068,360,28,Yes,43,Average,Chennai,0.37,1.32,68,Good
CUST0294,Devansh Prakash,42,Data Analyst,43466,27309,385209,15147,885,3,Yes,254,Poor,Kolkata,0.35,0.74,66,Good
CUST0295,Gagan Pingle,43,Student,75347,33047,2704681,17341,464,2,No,376,Poor,Pune,0.23,2.99,60,Average
CUST0296,Niharika Ravi,57,Doctor,126552,88866,2553535,8670,413,0,Yes,310,Poor,Hyderabad,0.07,1.68,65,Good
CUST0297,Pahal Tripathi,36,Civil Engineer,246006,100182,1969056,6138,546,32,No,23,Poor,Jaipur,0.02,0.67,76,Good
CUST0298,Warjas Bali,49,Software Engineer,223151,145767,283673,76029,617,21,Yes,320,Average,Jaipur,0.34,0.11,63,Average
CUST0299,Wishi Magar,41,Data Analyst,83094,61905,963140,29340,884,14,No,46,Good,Pune,0.35,0.97,88,Excellent
CUST0300,Tripti Nori,21,Designer,21762,15792,1609849,1763,463,33,No,293,Average,Delhi,0.08,6.16,63,Average
CUST0301,Ekiya Cherian,43,Data Analyst,171914,85070,2141122,42582,820,0,Yes,21,Average,Coimbatore,0.25,1.04,84,Excellent
CUST0302,Odika Seshadri,30,Lawyer,188151,88212,1714081,15464,432,29,No,169,Poor,Jaipur,0.08,0.76,76,Good
CUST0303,Aryan Trivedi,56,Farmer,215001,110984,2757525,85328,546,2,Yes,56,Poor,Delhi,0.4,1.07,53,Average
CUST0304,Chakradhar Swamy,28,Civil Engineer,105551,54910,2394208,6678,678,29,Yes,171,Poor,Ahmedabad,0.06,1.89,78,Good
CUST0305,Varsha Bedi,24,Electrician,237673,73451,2902781,13474,745,30,Yes,132,Good,Hyderabad,0.06,1.02,90,Excellent
CUST0306,Wyatt Suresh,53,Student,136255,45702,1438379,51183,781,12,Yes,38,Poor,Chennai,0.38,0.88,83,Excellent
CUST0307,Vivaan Issac,35,Government Employee,104890,36341,1256122,37977,704,19,Yes,358,Good,Bangalore,0.36,1.0,83,Excellent
CUST0308,Chakradev Krish,59,Teacher,129493,71586,247889,48369,647,10,No,46,Average,Chennai,0.37,0.16,64,Average
CUST0309,Advaith Varghese,55,Student,201755,81588,686709,15337,892,7,Yes,103,Good,Jaipur,0.08,0.28,90,Excellent
CUST0310,Anthony Saha,44,Data Analyst,60296,35870,259898,20556,851,12,No,388,Poor,Jaipur,0.34,0.36,74,Good
CUST0311,Onveer Bal,53,Sales Executive,207589,88858,119933,27977,879,24,Yes,334,Average,Pune,0.13,0.05,85,Excellent
CUST0312,Kritika Manda,35,Software Engineer,217379,109401,2681274,1150,462,34,No,59,Poor,Mumbai,0.01,1.03,76,Good
CUST0313,Aarush Dutt,47,Civil Engineer,32526,19569,634473,12769,833,21,Yes,251,Good,Ahmedabad,0.39,1.63,75,Good
CUST0314,Ekansh Sahota,48,Sales Executive,93055,32354,625939,29775,749,0,Yes,109,Good,Jaipur,0.32,0.56,65,Good
CUST0315,Naveen Sachar,56,Government Employee,100522,42232,991924,12300,532,28,Yes,313,Poor,Delhi,0.12,0.82,73,Good
CUST0316,Falguni Prabhakar,41,Farmer,196895,98974,1535685,53325,568,5,Yes,190,Good,Jaipur,0.27,0.65,69,Good
CUST0317,Manya Lanka,31,Teacher,243806,105056,480350,35664,364,6,No,27,Good,Ahmedabad,0.15,0.16,73,Good
CUST0318,Idika Nagarajan,46,Sales Executive,115736,56048,2704296,13435,540,2,No,226,Good,Ahmedabad,0.12,1.95,72,Good
CUST0319,Aradhana Virk,59,Farmer,244416,176893,2312041,37765,559,25,No,136,Average,Chennai,0.15,0.79,78,Good
CUST0320,Riya Mani,26,Government Employee,170523,117673,393865,39163,811,20,No,18,Good,Pune,0.23,0.19,92,Excellent
CUST0321,Yoshita Randhawa,28,Sales Executive,148486,92660,2967736,13609,560,14,No,279,Poor,Ahmedabad,0.09,1.67,76,Good
CUST0322,Finn Swaminathan,31,Civil Engineer,195675,155799,1559601,59035,397,27,Yes,327,Poor,Mumbai,0.3,0.66,66,Good
CUST0323,Damini Soman,51,Lawyer,116342,79243,453132,16322,750,4,No,146,Good,Delhi,0.14,0.32,87,Excellent
CUST0324,Krishna Majumdar,48,Farmer,162373,107773,799486,25954,505,8,Yes,368,Good,Pune,0.16,0.41,70,Good
CUST0325,Yashvi Chaudhry,29,Business,159577,111351,1290025,23568,704,34,Yes,301,Average,Jaipur,0.15,0.67,88,Excellent
CUST0326,Amol Choudhry,46,Mechanical Engineer,97099,67148,63744,25578,755,1,No,214,Average,Coimbatore,0.26,0.05,64,Average
CUST0327,Janani Din,22,Student,58743,32195,527463,22760,372,16,Yes,342,Average,Jaipur,0.39,0.75,53,Average
CUST0328,Upkaar Morar,51,Designer,206197,161637,1667846,57485,421,13,No,386,Average,Chennai,0.28,0.67,75,Good
CUST0329,Pranav Barman,26,Sales Executive,52072,27260,723966,18694,762,15,No,236,Poor,Coimbatore,0.36,1.16,71,Good
CUST0330,Victor Deol,60,Mechanical Engineer,173705,82774,649400,64117,453,18,No,345,Good,Bangalore,0.37,0.31,68,Good
CUST0331,Nachiket Bala,27,Government Employee,99370,74263,2866886,13706,873,30,Yes,334,Good,Chennai,0.14,2.4,92,Excellent
CUST0332,Avi Soni,42,Farmer,160576,99408,2932660,48849,324,13,No,17,Poor,Ahmedabad,0.3,1.52,69,Good
CUST0333,Urvashi Chand,52,Lawyer,108126,35716,1659743,22052,831,2,No,244,Good,Kolkata,0.2,1.28,89,Excellent
CUST0334,Siddharth Desai,43,Bank Employee,104645,67843,502350,1630,623,12,No,30,Good,Delhi,0.02,0.4,80,Excellent
CUST0335,Eta Chacko,46,Student,168781,55865,710801,8635,676,32,No,352,Average,Mumbai,0.05,0.35,78,Good
CUST0336,Nachiket Dutt,22,Electrician,36486,16213,101614,10070,386,8,No,370,Average,Hyderabad,0.28,0.23,53,Average
CUST0337,Lohit Om,24,Software Engineer,57955,24030,2974610,8225,656,10,No,298,Average,Coimbatore,0.14,4.28,71,Good
CUST0338,Dipta Walia,50,Sales Executive,26518,12435,1353282,8597,417,12,No,50,Poor,Coimbatore,0.32,4.25,54,Average
CUST0339,Abdul Das,34,Doctor,59533,24707,1261715,16498,349,27,Yes,254,Good,Coimbatore,0.28,1.77,64,Average
CUST0340,Wyatt Apte,42,Lawyer,238805,189060,1988817,7860,861,18,No,173,Poor,Coimbatore,0.03,0.69,96,Excellent
CUST0341,Maanav Lad,48,Software Engineer,56393,31005,1711673,9793,474,9,No,365,Average,Kolkata,0.17,2.53,66,Good
CUST0342,Ranveer Mangal,40,Doctor,182686,89845,1702198,64469,726,15,No,128,Good,Bangalore,0.35,0.78,86,Excellent
CUST0343,Manya Modi,47,Lawyer,115206,66970,729313,38409,798,1,Yes,399,Good,Hyderabad,0.33,0.53,74,Good
CUST0344,Yatin Bakshi,28,Data Analyst,73530,40202,2539137,18368,846,33,No,58,Average,Bangalore,0.25,2.88,90,Excellent
CUST0345,Rehaan Ghose,39,Lawyer,111295,86418,2980881,23775,800,2,Yes,341,Poor,Delhi,0.21,2.23,82,Excellent
CUST0346,Baghyawati Varughese,57,Doctor,159654,67964,985793,35944,326,12,Yes,281,Good,Bangalore,0.23,0.51,74,Good
CUST0347,Onveer Doshi,33,Data Analyst,38033,20244,89860,4582,754,27,No,395,Good,Pune,0.12,0.2,72,Good
CUST0348,Nathaniel Cherian,51,Civil Engineer,237979,77019,2350877,54592,652,31,No,35,Good,Coimbatore,0.23,0.82,82,Excellent
CUST0349,Baljiwan Walla,42,Government Employee,54726,31845,2197197,21572,624,21,Yes,315,Good,Kolkata,0.39,3.35,65,Good
CUST0350,Anvi Wason,22,Student,92269,46298,1067051,30328,397,21,Yes,294,Poor,Delhi,0.33,0.96,61,Average
CUST0351,Darika Kamdar,56,Doctor,41800,17238,2712500,3185,576,21,No,38,Average,Pune,0.08,5.41,68,Good
CUST0352,Indrajit Loyal,28,Sales Executive,208258,82235,2738001,44583,716,4,Yes,382,Average,Coimbatore,0.21,1.1,80,Excellent
CUST0353,Dalbir Gade,22,Sales Executive,42287,15559,1048896,7849,428,23,No,276,Average,Mumbai,0.19,2.07,68,Good
CUST0354,Chatresh Yadav,42,Farmer,41449,25734,1197247,2550,706,29,Yes,166,Good,Jaipur,0.06,2.41,80,Excellent
CUST0355,Upma Natarajan,57,Designer,50663,15424,2334728,14952,553,25,No,21,Poor,Pune,0.3,3.84,59,Average
CUST0356,Manbir Dasgupta,28,Mechanical Engineer,105561,79614,2562232,12477,764,12,No,255,Average,Delhi,0.12,2.02,95,Excellent
CUST0357,Vrishti Bail,45,Designer,66605,28395,650429,2492,361,0,Yes,211,Average,Chennai,0.04,0.81,57,Average
CUST0358,Qasim Salvi,59,Farmer,55801,25967,1812674,20416,647,16,Yes,106,Average,Bangalore,0.37,2.71,63,Average
CUST0359,Anmol Anand,37,Teacher,214447,76062,1468303,79913,715,15,Yes,239,Poor,Chennai,0.37,0.57,79,Good
CUST0360,Tripti Pau,53,Bank Employee,92540,34179,1731568,22885,514,7,No,119,Average,Mumbai,0.25,1.56,68,Good
CUST0361,Anjali Lata,59,Student,205572,104097,683309,72226,636,21,Yes,228,Poor,Mumbai,0.35,0.28,66,Good
CUST0362,Krishna Basak,50,Mechanical Engineer,104908,34461,1459439,34432,825,21,Yes,360,Poor,Bangalore,0.33,1.16,86,Excellent
CUST0363,Mitali Srinivas,48,Designer,78396,57373,2372572,18048,635,7,Yes,188,Average,Jaipur,0.23,2.52,70,Good
CUST0364,Darsh Behl,41,Doctor,76138,60654,862972,21144,791,15,No,202,Good,Delhi,0.28,0.94,89,Excellent
CUST0365,Naksh Varma,30,Bank Employee,184057,112869,217111,69931,771,26,No,344,Good,Chennai,0.38,0.1,80,Excellent
CUST0366,Gaurika Ray,60,Teacher,79115,35172,2691108,7440,527,9,Yes,370,Good,Ahmedabad,0.09,2.83,70,Good
CUST0367,Wridesh Chowdhury,55,Lawyer,226478,138122,2175029,49212,603,24,Yes,107,Average,Coimbatore,0.22,0.8,77,Good
CUST0368,Kashish Chhabra,22,Software Engineer,243580,94229,2129709,91814,728,34,Yes,339,Poor,Kolkata,0.38,0.73,79,Good
CUST0369,Bakhshi Rege,59,Data Analyst,81619,40213,1914981,5002,310,32,Yes,172,Average,Delhi,0.06,1.96,70,Good
CUST0370,Osha Bava,29,Government Employee,99062,56166,347299,31619,865,8,No,119,Poor,Delhi,0.32,0.29,77,Good
CUST0371,Ijaya Parikh,44,Civil Engineer,127699,75910,416785,41817,678,2,Yes,359,Average,Mumbai,0.33,0.27,60,Average
CUST0372,Meghana Korpal,40,Civil Engineer,185198,125837,2857334,59043,823,31,No,250,Poor,Hyderabad,0.32,1.29,89,Excellent
CUST0373,Lakshmi Nair,51,Teacher,84866,58439,1172712,33130,670,34,Yes,91,Poor,Ahmedabad,0.39,1.15,66,Good
CUST0374,Owen Naidu,22,Sales Executive,197696,88883,2201974,16212,738,33,No,164,Poor,Pune,0.08,0.93,89,Excellent
CUST0375,Siddharth Toor,35,Government Employee,56439,40948,1616036,15802,751,0,No,210,Poor,Mumbai,0.28,2.39,72,Good
CUST0376,Imaran Toor,29,Software Engineer,206945,138610,43566,18792,570,15,No,131,Average,Kolkata,0.09,0.02,63,Average
CUST0377,Krishna Chatterjee,33,Lawyer,54256,42885,1930909,13070,534,3,No,78,Good,Delhi,0.24,2.97,62,Average
CUST0378,Urvi Kata,50,Civil Engineer,130869,73054,1486633,30859,455,13,Yes,307,Average,Pune,0.24,0.95,72,Good
CUST0379,Harrison Ram,29,Designer,113552,64047,1826165,16730,536,7,Yes,198,Average,Pune,0.15,1.34,73,Good
CUST0380,Januja Hayre,26,Sales Executive,246107,167378,2292863,79748,652,34,No,186,Average,Chennai,0.32,0.78,76,Good
CUST0381,Henry D’Alia,31,Software Engineer,115059,76268,962994,43569,437,31,No,49,Average,Kolkata,0.38,0.7,71,Good
CUST0382,Qabil Randhawa,46,Software Engineer,85821,68524,2580879,2947,773,35,Yes,90,Average,Jaipur,0.03,2.51,87,Excellent
CUST0383,Pranav Mody,21,Data Analyst,214984,114560,2474399,26453,850,32,Yes,315,Good,Delhi,0.12,0.96,97,Excellent
CUST0384,Lavanya Nigam,27,Farmer,222607,146253,1323830,48931,406,28,Yes,202,Average,Chennai,0.22,0.5,72,Good
CUST0385,Champak Bobal,27,Civil Engineer,50977,21573,2202736,20097,401,29,Yes,248,Average,Kolkata,0.39,3.6,58,Average
CUST0386,Mahika Chopra,29,Government Employee,118480,71284,2404567,10415,546,35,No,375,Average,Bangalore,0.09,1.69,78,Good
CUST0387,Naveen Patla,44,Software Engineer,225882,165901,579814,23573,476,29,Yes,154,Poor,Mumbai,0.1,0.21,68,Good
CUST0388,Vrishti Char,42,Bank Employee,165133,115650,2334390,6954,845,11,No,210,Good,Ahmedabad,0.04,1.18,100,Excellent
CUST0389,Damini Barad,30,Civil Engineer,94478,53268,2473179,22682,654,12,No,98,Average,Delhi,0.24,2.18,75,Good
CUST0390,Azaan Bala,36,Software Engineer,249135,182656,1087316,84090,480,25,No,240,Poor,Pune,0.34,0.36,69,Good
CUST0391,Benjamin Mistry,60,Software Engineer,106744,52208,1211080,42660,344,11,No,175,Average,Delhi,0.4,0.95,66,Good
CUST0392,Bhavani Thaman,56,Mechanical Engineer,43670,23477,2637063,10107,439,32,Yes,232,Average,Ahmedabad,0.23,5.03,62,Average
CUST0393,Lakshit Swaminathan,26,Civil Engineer,238021,96026,2971338,2292,366,2,Yes,10,Good,Chennai,0.01,1.04,69,Good
CUST0394,Gauri Deshpande,28,Electrician,132371,53879,2590100,22786,583,2,No,247,Good,Hyderabad,0.17,1.63,72,Good
CUST0395,Vedant Swamy,47,Lawyer,163778,61709,2302911,50490,486,1,No,36,Good,Jaipur,0.31,1.17,65,Good
CUST0396,Faraj Seshadri,21,Software Engineer,66861,41488,826937,25640,619,24,Yes,135,Poor,Jaipur,0.38,1.03,66,Good
CUST0397,Omkaar Choudhury,37,Doctor,201452,132341,2841778,10676,570,25,Yes,158,Poor,Chennai,0.05,1.18,73,Good
CUST0398,Tara Krishnan,46,Electrician,106655,63008,268016,25079,330,4,No,162,Average,Chennai,0.24,0.21,60,Average
CUST0399,Gabriel Bawa,24,Student,45883,17051,2913281,15583,435,33,Yes,377,Poor,Coimbatore,0.34,5.29,56,Average
CUST0400,Varsha Loyal,54,Mechanical Engineer,95163,66474,1338984,4698,604,8,Yes,195,Poor,Kolkata,0.05,1.17,71,Good
CUST0401,Saksham Jha,44,Software Engineer,103501,73164,2588783,22285,496,13,Yes,141,Good,Bangalore,0.22,2.08,74,Good
CUST0402,Kevin Chakrabarti,56,Government Employee,46211,25281,2387002,1207,360,11,Yes,162,Good,Ahmedabad,0.03,4.3,67,Good
CUST0403,Udyati Talwar,58,Doctor,144551,58270,1402582,39136,536,27,Yes,280,Good,Coimbatore,0.27,0.81,74,Good
CUST0404,Gagan Tata,38,Doctor,70923,34985,1961646,28278,486,17,Yes,163,Good,Ahmedabad,0.4,2.3,60,Average
CUST0405,Vansha Gera,39,Sales Executive,185020,64000,2642276,57883,630,24,Yes,284,Good,Hyderabad,0.31,1.19,75,Good
CUST0406,Kritika Sura,50,Designer,53462,36853,2400432,18908,546,19,Yes,298,Average,Chennai,0.35,3.74,58,Average
CUST0407,Anjali Mittal,60,Software Engineer,126535,56410,2513323,46545,374,23,Yes,185,Good,Delhi,0.37,1.66,70,Good
CUST0408,Ronith Amble,48,Electrician,226396,138204,863185,70746,886,24,Yes,315,Good,Bangalore,0.31,0.32,90,Excellent
CUST0409,Nilima Koshy,43,Data Analyst,166479,103211,283994,26196,557,12,Yes,66,Average,Mumbai,0.16,0.14,65,Good
CUST0410,Harinakshi Baria,29,Electrician,38609,24697,2166482,573,517,18,No,142,Good,Bangalore,0.01,4.68,70,Good
